true_pos,obs_pos,true_var
234,239,10
234,239,10
234,239,10
234,239,10
234,239,10
234,239,10
234,239,10
234,239,10
234,239,10
234,239,10
234,239,10
234,239,10
234,239,10
234,243,10
234,243,10
234,243,10
234,243,10
234,243,10
234,243,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,233,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,244,10
234,213,10
234,213,10
234,213,10
234,213,10
234,213,10
234,213,10
234,213,10
234,213,10
234,213,10
234,213,10
234,213,10
234,213,10
234,229,10
234,229,10
234,229,10
234,229,10
234,229,10
234,229,10
234,229,10
234,229,10
234,229,10
234,229,10
234,229,10
234,229,10
234,229,10
234,221,10
234,221,10
234,221,10
234,221,10
234,221,10
234,221,10
234,221,10
234,221,10
234,221,10
234,230,10
234,230,10
234,230,10
234,230,10
234,230,10
234,230,10
234,230,10
234,230,10
234,230,10
234,240,10
234,240,10
234,240,10
234,240,10
234,240,10
234,240,10
234,240,10
234,240,10
234,240,10
234,240,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
234,242,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,301,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,290,10
279,254,10
279,254,10
279,254,10
279,254,10
279,254,10
279,254,10
279,254,10
279,254,10
279,254,10
279,254,10
279,254,10
279,254,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,283,10
279,265,10
279,265,10
279,265,10
279,265,10
279,265,10
279,265,10
279,265,10
279,265,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,281,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,276,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,295,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,274,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,282,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,286,10
279,280,10
279,280,10
279,280,10
279,280,10
279,280,10
279,280,10
279,280,10
279,280,10
279,280,10
279,280,10
279,280,10
279,280,10
279,280,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,294,10
309,294,10
309,294,10
309,294,10
309,294,10
309,294,10
309,294,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,311,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,301,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,308,10
309,312,10
309,312,10
309,312,10
309,312,10
309,312,10
309,312,10
309,312,10
309,312,10
309,312,10
309,312,10
309,300,10
309,300,10
309,300,10
309,300,10
309,300,10
309,300,10
309,300,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,313,10
309,291,10
309,291,10
309,291,10
309,291,10
309,291,10
309,291,10
309,291,10
309,291,10
309,291,10
309,291,10
309,291,10
309,291,10
309,291,10
309,291,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,333,10
309,333,10
309,333,10
309,333,10
309,333,10
309,333,10
309,333,10
309,333,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,319,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,306,10
309,313,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,296,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,302,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,283,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,289,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,292,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,294,10
294,293,10
294,293,10
294,293,10
294,293,10
294,293,10
294,293,10
294,293,10
294,293,10
294,293,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
294,295,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,297,10
294,297,10
294,297,10
294,297,10
294,297,10
294,297,10
294,297,10
294,297,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,312,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,287,10
294,299,10
294,299,10
294,299,10
294,299,10
294,299,10
294,299,10
294,299,10
294,299,10
294,299,10
294,299,10
294,299,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,291,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,300,10
294,272,10
294,272,10
294,272,10
294,272,10
294,272,10
294,272,10
294,272,10
294,272,10
294,272,10
294,272,10
294,272,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,281,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
294,280,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,304,10
324,304,10
324,304,10
324,304,10
324,304,10
324,304,10
324,304,10
324,314,10
324,314,10
324,314,10
324,314,10
324,314,10
324,314,10
324,314,10
324,314,10
324,314,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,330,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,323,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,313,10
324,318,10
324,318,10
324,318,10
324,318,10
324,318,10
324,318,10
324,318,10
324,318,10
324,318,10
324,318,10
324,318,10
324,318,10
324,318,10
324,318,10
324,326,10
324,326,10
324,326,10
324,326,10
324,326,10
324,326,10
324,326,10
324,326,10
324,326,10
324,326,10
